5790.4 111
5803.9 159
5807.7 447
5810.5 399
5823.4 63
5883.2 87
5923.0 255
6038.0 87
6054.1 231
6057.6 159
6133.0 87
6138.5 351
6154.7 135
6230.6 399
6246.8 375
6247.1 111
6386.0 159
6428.2 135
6521.7 399
6525.0 87
6551.6 255
6598.4 111
6697.7 39
6701.2 111
6710.5 375
6721.6 63
6725.7 495
6744.1 351
6864.6 231
6883.8 327
6895.5 87
7011.2 399
7028.8 111
7030.9 87
7102.3 87
7172.4 159
7179.9 111
7194.2 375
7273.4 87
7278.1 111
7418.6 375
7432.0 351
7507.0 495
7559.5 87
7647.6 399
7669.1 111
7680.9 87
7708.5 303
7711.4 63
7711.6 159
7714.4 351
7716.2 111
7716.4 495
7718.2 375
7726.0 87
7727.9 423
7728.7 303
7731.0 63
7731.9 159
7733.2 399
7733.2 111
7733.6 327
7737.3 135
7738.5 495
7739.1 231
7741.7 87
7743.4 255
7743.8 303
7747.6 351
8139.4 495
8155.6 87
8168.9 351
8187.6 159
8199.5 399
8283.4 87
8364.2 111
8405.6 375
8422.9 255
8536.7 159
8567.2 111
8746.6 159
8785.0 87
8858.9 351
8911.2 423
8915.6 87
8919.2 399
8963.5 375
9055.3 87
9116.6 111
9242.1 351
9273.8 495
9385.7 375
9392.5 399
9397.4 87
9408.1 159
9429.5 303
9433.4 495
9433.9 111
9445.7 87
9446.4 375
9446.6 159
9446.7 135
9447.3 63
9454.5 231
9454.7 111
9455.1 351
9455.9 303
9458.5 399
9461.1 495
9465.7 87
9468.5 255
9470.7 159
9473.8 303
9473.8 231
9648.4 87
97.1 478
97.5 307
97.6 236
97.7 220
97.8 408
9707.2 392
9713.3 399
9714.7 393
9728.4 85
9734.8 231
9736.0 87
9738.7 129
9740.1 353
9746.3 105
9748.3 397
9768.8 89
9770.8 133
9775.0 109
9782.6 297
98.0 370
98.0 503
98.0 166
98.1 294
98.1 216
100.1 504
100.1 360
100.7 288
105.1 96
105.3 384
105.4 480
106.6 504
107.2 408
108.3 216
109.9 96
110.8 504
111.4 360
114.3 264
115.2 408
115.9 96
116.0 216
118.8 504
119.8 288
121.2 312
126.3 408
130.8 504
134.3 96
138.7 504
152.0 504
169.1 504
175.7 408
178.2 504
183.5 504
202.7 504
216.2 0
268.0 504
348.7 336
349.2 72
365.7 504
446.0 384
448.2 504
464.5 408
475.5 504
495.2 96
504.3 120
518.4 504
531.2 504
558.2 96
572.9 504
590.8 360
592.9 504
622.8 504
652.4 504
657.4 96
682.7 504
698.5 504
719.8 336
724.7 504
739.3 504
765.2 504
801.1 504
837.9 408
845.0 504
853.5 360
854.5 504
856.1 384
857.9 96
861.1 480
872.3 504
926.0 504
964.0 504
1001.8 504
1008.0 96
1013.0 480
1015.1 504
1019.4 408
1024.7 120
1038.8 504
1043.5 504
1044.6 288
1046.7 360
1052.4 408
1052.4 504
1053.3 384
1065.4 504
1068.4 480
1081.4 504
1082.0 96
1119.9 504
1197.4 504
1211.7 120
1295.7 504
1353.3 120
1356.1 216
1360.4 504
1367.2 96
1379.9 504
1407.9 504
1421.5 408
1433.9 504
1471.0 384
1472.5 504
1497.1 216
1540.8 504
1585.2 504
1587.0 336
1619.4 504
1651.5 504
1682.1 96
1705.0 504
1709.6 408
1718.0 480
1736.3 504
1762.1 120
1826.7 504
1862.1 504
1891.7 504
1895.7 120
1904.8 504
1914.1 408
1923.9 96
1932.0 360
1932.7 504
2003.5 504
2016.8 96
2046.8 504
2051.6 408
2085.8 384
2087.8 504
2096.4 96
2149.0 504
2156.1 336
2168.0 504
2210.4 504
2226.4 504
2230.9 96
2250.0 504
2264.2 384
2276.4 504
2292.6 504
2310.7 504
2325.3 480
2345.7 360
2347.6 504
2380.0 504
2394.7 408
2419.6 504
2450.1 504
2463.1 96
2471.8 120
2478.3 504
2510.8 288
2511.3 504
2550.0 504
2616.2 504
2650.2 96
2653.6 504
2687.0 120
2687.0 504
2689.1 216
2693.9 480
2705.3 360
2707.6 504
2728.1 408
2730.1 504
2742.9 504
2773.9 504
2795.6 384
2798.2 504
2808.5 336
2825.8 408
2852.3 96
2862.8 504
2886.2 504
2919.9 504
2945.2 120
2953.7 504
2957.5 96
2968.3 504
3043.3 504
3070.3 480
3072.6 504
3076.8 336
3086.9 96
3102.0 504
3123.0 408
3132.3 360
3134.0 504
3136.7 480
3145.1 384
3160.0 504
3172.8 504
3217.8 504
3233.2 504
3281.2 504
3285.3 408
3306.9 504
3318.3 96
3341.4 504
3359.6 504
3373.1 504
3386.0 504
3398.1 120
3400.4 504
3437.5 504
3483.4 504
3500.0 504
3548.1 360
3549.3 504
3573.3 504
3595.0 408
3596.0 216
3597.9 504
3607.4 504
3611.6 0
3628.6 384
3629.1 504
3642.2 408
3643.7 96
3648.0 504
3665.9 504
3693.1 504
3707.5 336
3709.9 504
3769.0 504
3786.8 96
3812.6 504
3864.6 504
3893.9 504
3934.5 384
3936.7 504
3948.2 96
3961.2 504
3962.8 480
3983.9 408
3996.6 312
4000.5 504
4012.5 504
4031.1 504
4046.9 504
4049.0 96
4087.3 504
4118.8 504
4137.4 504
4145.2 360
4172.2 120
4182.4 504
4191.7 504
4196.8 384
4265.2 504
4265.6 408
4286.4 504
4302.6 504
4308.3 96
4329.3 504
4348.9 504
4354.2 120
4356.9 384
4359.2 504
4374.6 96
4390.7 504
4393.8 408
4405.9 504
4420.8 504
4423.4 360
4425.7 504
4429.7 480
4432.0 336
4434.7 288
4434.7 504
4434.9 408
4436.4 312
4446.6 504
4446.8 96
4448.3 0
4452.0 480
4452.0 408
4454.9 264
4456.8 504
4458.0 360
4459.8 504
4462.8 312
4468.4 288
4486.3 504
4598.3 504
4633.9 504
4701.5 504
4754.8 504
4779.0 504
4836.9 504
4844.3 144
4873.8 504
4893.6 384
4896.0 504
4950.8 336
4955.3 0
4971.9 504
5001.3 480
5009.8 504
5013.7 408
5020.5 504
5024.3 72
5031.9 504
5037.1 360
5041.4 240
5042.8 504
5043.5 408
5046.9 288
5054.1 504
5054.3 312
5060.3 504
5060.9 480
5061.4 408
5064.9 360
5065.0 384
5066.4 504
5067.2 264
5069.6 96
5069.9 504
5073.3 288
5075.7 504
5080.3 480
5083.4 312
5130.9 504
5203.2 504
5248.1 504
5262.6 504
5298.7 120
5321.6 504
5328.6 384
5330.2 504
5341.7 0
5414.2 96
5429.8 504
5448.1 504
5462.0 504
5477.1 504
5522.2 96
5525.0 504
5532.0 144
5541.6 504
5541.9 408
5568.2 504
5586.9 120
5623.8 96
5624.1 504
5649.6 504
5720.2 216
5721.9 504
5745.3 504
5745.9 336
5749.4 96
5758.7 360
5771.3 504
5774.8 408
5778.9 384
5779.0 480
5781.5 504
5785.6 504
5817.3 504
5858.0 504
5861.2 264
5909.9 312
5947.4 504
5974.2 504
5990.6 408
5991.6 504
6018.9 504
6030.8 96
6041.3 504
6107.4 504
6135.0 384
6137.3 504
6143.9 120
6181.7 504
6203.4 504
6230.1 336
6250.8 504
6287.1 504
6310.8 504
6329.7 216
6332.2 504
6338.7 504
6339.2 408
6355.6 264
6369.2 504
6372.5 360
6372.6 96
6407.6 504
6456.8 312
6492.1 504
6504.4 24
6512.7 408
6522.0 504
6571.4 336
6576.6 504
6585.8 120
6588.1 96
6593.6 504
6618.8 504
6651.9 384
6652.9 96
6653.7 504
6670.6 504
6686.7 504
6694.5 408
6704.5 504
6711.5 360
6726.8 504
6738.2 504
6748.4 504
6769.6 504
6780.0 480
6823.2 96
6840.0 312
6840.4 120
6841.3 384
6843.6 504
6880.8 504
6887.1 408
6900.8 504
6920.2 96
6943.2 504
6964.8 504
7013.0 504
7045.1 504
7075.9 360
7077.7 504
7147.7 504
7175.7 96
7178.2 384
7180.4 504
7199.1 408
7207.8 504
7224.2 504
7242.0 504
7258.4 504
7288.9 504
7328.4 504
7376.2 504
7397.0 504
7454.9 504
7496.0 336
7503.9 120
7513.4 480
7518.7 504
7538.8 408
7553.7 504
7578.2 384
7580.5 504
7622.6 504
7630.6 504
7640.1 360
7668.1 504
7691.2 504
7700.6 408
7701.5 504
7702.5 480
7712.9 504
7712.9 288
7717.3 504
7718.2 96
7719.6 408
7723.0 0
7723.8 360
7724.2 504
7725.5 216
7727.9 504
7729.6 312
7732.4 384
7732.9 408
7733.2 264
7734.6 504
7735.2 480
7737.6 288
7740.2 504
7741.1 216
7743.6 96
7811.2 504
7831.9 312
7914.4 504
7959.8 504
8009.3 504
8012.2 336
8084.2 504
8088.5 504
8093.2 384
8155.4 504
8166.0 96
8211.4 504
8221.9 408
8262.0 504
8278.2 360
8280.4 504
8311.6 96
8315.5 384
8317.6 504
8336.6 408
8340.8 504
8359.9 504
8381.7 504
8421.0 504
8454.2 504
8497.7 504
8503.0 24
8514.7 504
8522.0 504
8533.6 216
8551.9 504
8565.9 504
8586.1 504
8608.1 96
8628.5 504
8670.9 504
8682.8 384
8709.8 408
8711.3 480
8717.7 504
8781.7 240
8783.5 504
8796.9 336
8826.8 504
8867.4 504
8873.2 96
8886.5 408
8889.1 504
8904.2 504
8930.6 504
8957.3 504
8980.0 360
8982.0 504
9019.5 504
9046.5 504
9089.2 504
9108.7 384
9110.7 504
9139.6 504
9161.9 504
9180.5 96
9191.0 504
9199.8 480
9210.7 408
9213.8 504
9237.8 504
9282.7 360
9284.5 504
9316.2 504
9353.5 504
9365.2 120
9368.7 408
9371.0 96
9391.1 504
9406.9 504
9414.2 384
9424.3 504
9428.4 504
9434.4 504
9436.4 408
9444.8 216
9446.0 0
9446.4 504
9446.8 360
9448.1 288
9448.2 312
9450.5 504
9454.6 408
9455.3 480
9456.4 504
9458.0 96
9458.2 216
9460.1 504
9463.9 264
9468.9 480
9472.9 216
9480.3 312
9524.9 336
9579.3 504
9610.6 96
9643.8 504
9717.1 120
9724.4 504
9733.2 96
9744.8 504
9769.6 336
9775.7 504
98.2 165
98.2 150
98.3 372
98.3 140
100.4 476
100.8 308
101.5 212
103.9 116
104.9 92
105.1 356
105.5 68
105.8 188
106.2 308
107.3 236
109.1 140
109.4 212
110.0 92
110.8 308
111.5 284
111.6 188
112.2 356
112.3 68
112.5 116
114.9 236
116.4 308
116.5 212
117.9 404
117.9 140
120.9 68
122.5 476
122.9 308
125.2 212
126.8 236
128.8 308
129.0 68
132.1 380
134.7 308
136.3 68
140.7 308
143.8 68
146.2 308
151.0 68
152.0 308
157.7 308
158.2 68
163.5 308
165.2 68
169.5 308
173.1 68
175.7 308
180.2 68
181.4 308
187.4 308
187.9 68
193.5 308
195.5 68
196.7 164
198.7 116
199.2 308
212.2 308
219.2 308
220.2 68
226.3 116
231.2 308
266.6 116
335.5 380
416.5 404
441.8 92
473.1 116
507.2 140
516.3 92
523.9 116
525.3 380
559.4 404
587.5 92
631.7 116
643.5 164
653.8 140
757.3 116
776.2 356
793.4 92
800.5 116
809.9 20
824.2 140
834.2 116
851.5 68
852.9 92
858.1 380
865.4 476
1002.7 140
1013.0 92
1028.4 116
1040.5 20
1040.7 236
1042.4 404
1042.9 92
1051.2 476
1052.4 68
1056.4 140
1058.2 356
1059.2 380
1059.8 116
1079.7 92
1079.8 284
1262.9 92
1332.7 116
1364.4 332
1365.5 404
1401.9 380
1470.0 116
1470.2 92
1478.5 20
1539.9 92
1561.9 116
1597.1 404
1599.8 164
1639.1 92
1653.4 116
1684.8 356
1695.1 380
1704.0 92
1743.6 116
1842.3 164
1878.3 116
1902.3 92
1935.8 92
1955.7 236
1971.9 116
1973.9 404
1980.6 380
2044.1 92
2153.7 356
2221.8 92
2247.5 332
2273.9 116
2288.1 308
2289.7 92
2313.7 404
2370.5 404
2393.6 284
2432.9 476
2434.5 380
2450.5 92
2452.5 116
2493.6 116
2504.9 92
2505.2 308
2509.8 356
2655.8 116
2678.0 140
2683.6 92
2725.8 116
2727.6 92
2741.0 164
2754.4 68
2790.6 92
2837.1 116
2851.7 380
2942.7 116
2959.9 92
3005.4 404
3071.0 116
3118.0 92
3121.4 140
3124.9 380
3134.8 332
3189.8 164
3216.2 92
3231.5 332
3233.2 404
3259.2 116
3301.9 356
3308.8 164
3338.1 116
3342.6 92
3343.4 20
3481.1 92
3481.8 140
3506.4 404
3510.0 116
3546.9 380
3579.4 92
3587.4 116
3614.7 356
3622.2 116
3630.3 476
3632.8 308
3649.9 140
3707.7 92
3729.4 164
3756.3 116
3794.8 236
3857.7 380
3893.6 92
3936.4 164
3947.0 68
3959.3 92
3980.6 356
3992.0 116
4031.7 92
4082.9 404
4130.8 116
4200.2 92
4244.2 140
4284.4 476
4321.8 92
4371.4 116
4382.9 140
4387.7 92
4389.1 356
4389.4 308
4408.6 404
4409.5 68
4421.5 116
4425.5 92
4432.0 20
4432.5 476
4436.4 380
4436.5 140
4439.5 308
4444.3 68
4446.3 116
4448.2 284
4454.1 356
4455.2 140
4455.3 92
4456.1 236
4458.6 476
4458.7 308
4460.1 116
4474.2 404
4603.2 380
4709.9 116
4808.8 116
4951.7 116
5007.6 332
5013.6 356
5018.3 92
5024.6 116
5026.6 68
5039.9 404
5041.8 92
5043.4 380
5043.6 236
5046.0 476
5048.9 20
5050.5 284
5053.3 140
5053.9 116
5055.2 68
5058.1 236
5063.3 92
5064.4 476
5066.3 116
5067.1 140
5067.3 356
5067.6 308
5072.2 236
5074.5 404
5075.9 92
5080.2 308
5083.1 284
5261.0 164
5286.9 308
5309.2 116
5317.2 92
5429.4 404
5459.0 92
5473.3 380
5475.0 116
5485.4 20
5528.6 92
5554.0 140
5555.2 356
5631.6 92
5748.0 92
5767.4 116
5771.5 236
5774.8 404
5780.4 68
5796.5 20
5800.4 116
5803.4 140
5811.7 308
5820.6 476
5881.7 92
5933.9 116
5952.8 380
5980.9 92
6007.1 140
6035.3 404
6067.1 116
6109.1 116
6113.2 92
6124.7 356
6171.1 116
6190.6 164
6218.4 92
6227.5 140
6285.2 332
6342.0 356
6367.0 140
6377.1 92
6413.5 476
6431.1 116
6466.4 380
6525.5 116
6594.2 92
6622.9 404
6650.9 356
6674.3 92
6678.1 140
6682.2 116
6707.2 164
6718.2 68
6727.0 116
6739.1 380
6746.6 92
6865.3 404
6878.0 92
6899.3 116
6931.9 380
6941.1 92
6965.3 140
7011.0 332
7055.9 92
7061.2 116
7186.6 92
7196.6 116
7203.0 356
7232.6 380
7233.2 116
7234.3 92
7267.6 404
7320.7 116
7407.3 476
7414.4 92
7504.8 164
7513.0 116
7522.6 380
7549.4 92
7601.3 140
7645.9 404
7665.8 116
7680.1 92
7688.3 380
7699.3 140
7699.9 308
7700.8 68
7701.5 356
7706.5 212
7711.0 92
7711.4 116
7711.8 476
7720.5 212
7723.1 140
7724.5 20
7725.1 68
7725.7 284
7726.9 308
7727.2 116
7727.8 404
7728.0 92
7730.2 476
7730.3 356
7731.5 212
7735.6 140
7738.9 380
7742.5 212
7743.8 308
7871.9 140
7936.2 116
7991.4 116
8006.3 92
8075.8 140
8080.1 116
8083.6 92
8089.4 164
8125.5 404
8152.8 92
8207.6 164
8213.0 116
8224.6 356
8329.5 164
8335.5 380
8370.5 116
8379.5 476
8382.7 236
8398.2 140
8436.4 92
8469.6 116
8518.5 284
8521.2 92
8522.0 116
8544.0 140
8555.3 92
8560.1 380
8668.2 92
8699.1 308
8700.1 164
8765.4 404
8785.4 356
8792.7 92
8851.1 116
8886.5 140
8924.9 404
8936.7 92
8945.7 68
8945.9 164
8978.5 116
8982.0 380
9018.6 140
9069.6 116
9170.9 356
9181.7 116
9185.2 92
9198.3 164
9227.7 92
9241.1 116
9315.8 164
9319.9 404
9375.3 92
9387.5 116
9393.7 380
9410.4 140
9423.4 68
9432.7 92
9433.3 476
9433.8 116
9436.6 356
9441.5 20
9446.8 140
9447.4 236
9448.1 308
9448.3 92
9454.0 476
9454.7 284
9455.1 116
9455.2 68
9458.6 404
9462.8 236
9464.8 308
9465.6 140
9468.1 356
9469.0 92
9765.5 92
9765.8 116
98.5 335
98.6 122
100.9 290
101.7 482
101.9 386
102.3 98
104.8 458
105.1 410
105.3 266
105.4 434
108.3 122
110.2 98
110.5 458
110.9 434
111.1 266
111.4 410
115.3 122
117.5 74
117.5 98
122.7 386
124.5 122
150.8 146
166.4 122
191.8 362
209.3 98
378.1 122
382.9 362
496.8 410
513.9 386
514.0 290
530.7 98
576.5 122
633.2 122
634.3 146
724.0 122
758.9 98
794.2 122
798.3 410
809.2 362
829.1 314
858.5 98
858.5 122
862.1 74
877.1 386
899.4 338
98.8 330
98.8 333
98.9 496
100.6 400
103.4 88
104.2 112
105.1 160
105.1 352
105.7 256
106.1 424
106.6 376
109.2 400
110.3 160
111.2 112
111.5 256
111.9 352
113.9 424
116.5 496
116.8 160
116.9 376
117.6 400
118.7 112
123.6 424
128.7 400
130.3 136
167.7 472
169.5 88
190.6 472
202.3 112
206.6 400
211.1 472
258.2 112
368.3 112
475.1 112
507.6 352
512.3 376
560.7 64
560.7 400
582.0 112
587.6 88
632.6 16
716.0 64
770.0 400
774.8 112
820.5 352
824.6 112
845.6 376
851.6 472
868.0 160
873.7 112
909.7 112
1002.1 88
1006.0 304
1007.7 112
1020.5 16
1024.4 400
1034.3 112
1036.1 472
1038.4 496
1051.9 136
1052.8 376
1055.9 400
1063.6 472
1063.8 112
1065.3 256
1071.5 160
1083.3 112
1331.5 88
1358.4 112
1420.4 112
1452.1 160
1502.9 472
1548.1 400
1553.3 112
1656.6 376
1658.3 88
1697.1 112
1705.8 160
1721.9 136
1852.9 16
1889.7 112
1893.6 352
1902.2 376
1915.4 400
1930.1 472
1944.6 112
1980.9 496
1995.2 256
2054.3 400
2080.1 88
2080.2 112
2164.1 112
2177.7 472
2217.4 112
2268.8 112
2286.0 400
2327.8 352
2374.2 88
2430.7 88
2436.9 400
2446.4 112
2447.5 472
2485.2 376
2490.3 112
2500.3 40
2534.9 112
2702.7 112
2724.0 88
2726.4 136
2744.9 400
2778.4 376
2791.7 352
2817.8 112
2843.7 88
2846.6 160
2849.7 112
2869.0 472
2917.8 112
2951.3 400
3040.8 88
3097.4 136
3111.3 112
3132.9 400
3142.5 376
3180.6 112
3248.5 112
3251.9 472
3252.7 352
3265.4 136
3337.5 112
3348.5 376
3446.4 160
3477.9 88
3511.5 112
3529.2 400
3562.4 160
3589.1 112
3597.4 472
3603.1 400
3605.2 424
3612.5 16
3616.8 136
3619.5 376
3626.4 496
3626.9 472
3627.7 352
3630.1 112
3646.0 256
3765.5 112
3782.8 160
3834.3 88
3847.6 112
3876.7 160
3898.9 112
3964.9 400
3973.3 472
4038.4 112
4044.9 472
4089.1 160
4090.0 400
4125.0 112
4140.3 376
4161.1 88
4227.2 352
4242.4 40
4264.0 112
4310.6 112
4325.1 376
4338.6 88
4403.7 112
4404.2 400
4404.5 472
4421.5 16
4426.1 496
4427.1 256
4427.4 472
4428.8 112
4435.8 400
4436.9 136
4438.2 352
4439.9 376
4441.9 424
4442.1 40
4451.8 496
4452.2 112
4455.1 400
4455.4 256
4457.0 424
4457.5 160
4458.3 472
4465.0 352
4573.4 304
4625.8 112
4725.1 112
4782.4 112
4935.6 88
4945.6 112
4977.0 400
4993.9 160
5019.6 112
5021.5 472
5024.3 376
5038.2 400
5041.0 16
5041.4 40
5042.3 424
5046.7 112
5047.9 472
5047.9 352
5049.3 496
5049.7 256
5051.5 376
5052.9 136
5053.0 160
5059.1 424
5062.0 400
5063.8 112
5064.8 472
5067.7 496
5071.3 352
5073.2 256
5073.3 424
5075.4 400
5076.9 112
5077.7 376
5078.1 472
5100.2 88
5105.1 304
5115.3 328
5274.3 88
5300.7 112
5358.8 88
5412.3 112
5461.8 112
5522.1 472
5570.8 112
5623.7 88
5698.4 112
5758.2 400
5760.4 88
5763.1 112
5770.0 376
5772.8 160
5774.9 472
5794.3 400
5796.9 256
5813.2 352
5823.5 136
5849.1 304
5955.3 112
6060.0 112
6085.9 352
6122.1 376
6155.9 400
6161.5 112
6189.1 160
6208.6 88
6275.8 304
6325.6 88
6340.1 112
6345.1 400
6388.6 376
6456.6 112
6504.3 304
6514.3 112
6546.1 88
6626.4 88
6651.3 352
6675.0 112
6675.1 400
6680.3 160
6684.5 472
6692.7 424
6700.8 496
6715.4 112
6721.8 376
6760.4 112
6764.3 88
6846.9 112
6887.1 88
6906.3 400
6945.7 160
7042.5 472
7053.3 112
7145.2 472
7178.3 112
7180.6 160
7188.7 400
7214.6 352
7219.9 88
7222.7 376
7225.3 112
7240.7 136
7314.3 112
7352.1 352
7515.0 112
7636.3 160
7646.3 112
7665.6 472
7667.9 400
7688.5 376
7689.6 424
7696.0 112
7697.3 496
7700.0 256
7700.6 472
7702.6 160
7705.4 400
7710.3 16
7713.7 352
7714.8 40
7716.1 112
7716.3 472
7720.1 376
7721.2 136
7722.7 400
7723.4 424
7725.8 496
7728.4 112
7729.0 256
7730.0 472
7734.8 352
7737.1 400
7740.8 112
7741.5 376
7747.6 160
7762.5 448
7926.6 112
7955.0 304
7967.9 112
8010.1 88
8085.5 112
8215.8 112
8233.9 88
8285.0 112
8335.4 112
8402.9 376
8446.6 400
8534.0 112
8535.7 160
8537.6 400
8549.5 256
8552.3 376
8557.4 472
8564.5 496
8573.3 424
8649.1 88
8685.6 352
8771.3 136
8789.5 112
8844.8 112
8940.2 352
8945.4 400
8966.2 112
9061.0 400
9074.6 112
9102.3 376
9159.2 472
9177.9 112
9220.2 472
9234.6 112
9357.2 112
9372.4 400
9404.6 352
9410.8 376
9424.1 112
9424.8 256
9429.7 16
9430.1 400
9431.8 160
9432.5 472
9434.9 40
9437.2 136
9437.7 496
9443.3 112
9444.4 424
9445.7 472
9450.3 400
9451.3 376
9452.3 352
9457.4 256
9458.6 424
9459.1 112
9460.7 472
9463.1 160
9465.7 496
9530.4 160
9544.0 64
9694.9 88
9719.8 112
9757.4 160
9759.4 88
9775.6 16
98.9 379
100.4 211
103.6 139
104.8 115
105.3 163
105.3 427
105.4 235
106.0 403
106.1 211
108.2 43
108.4 499
108.8 139
109.3 115
109.5 475
110.5 235
110.6 163
111.2 427
111.4 211
114.4 403
114.5 139
115.0 379
115.0 115
116.7 235
117.6 211
123.7 211
124.5 403
125.8 307
129.7 211
132.6 43
135.6 211
141.7 211
147.6 211
151.5 235
153.4 211
154.0 475
157.7 235
159.5 211
164.1 235
164.7 499
165.4 211
171.3 211
176.4 91
177.3 211
178.6 403
179.7 475
183.3 211
189.2 211
189.5 235
195.5 211
195.6 235
198.0 43
201.5 211
202.0 235
202.1 475
205.6 403
214.9 499
215.2 211
223.2 115
224.4 211
293.5 355
516.9 115
530.2 379
605.3 115
724.9 115
751.8 403
773.3 379
806.4 139
812.3 91
830.2 163
835.0 499
840.2 115
844.9 475
856.2 403
951.9 43
959.6 91
1019.0 115
1019.8 163
1027.4 379
1032.5 475
1035.4 499
1037.1 139
1056.7 403
1057.0 115
1061.5 379
1062.3 43
1065.3 163
1073.3 475
1074.1 499
1077.0 139
1078.7 403
1107.4 355
1123.8 115
1245.6 115
1400.2 475
1405.5 91
1407.7 115
1420.7 139
1466.5 379
1491.6 91
1510.9 499
1565.9 403
1577.8 355
1612.2 139
1616.3 115
1654.1 91
1705.2 163
1724.8 475
1735.5 115
1824.0 403
1838.6 379
1890.9 115
1926.6 499
1967.6 475
1976.9 403
2002.9 91
2014.2 115
2072.4 499
2170.0 403
2250.2 91
2255.8 139
2275.9 115
2292.2 379
2370.6 355
2389.4 163
2439.9 115
2446.0 379
2446.2 475
2470.6 115
2477.9 403
2503.0 139
2525.5 115
2626.1 115
2721.1 355
2721.3 403
2735.9 379
2746.5 139
2790.6 115
2810.1 499
2968.5 331
3089.3 139
3114.5 115
3116.7 163
3128.6 475
3138.6 379
3145.7 115
3207.1 379
3245.9 403
3283.1 91
3321.0 139
3321.6 163
3364.4 115
3421.0 115
3529.0 379
3529.7 403
3570.5 163
3572.6 91
3577.0 115
3584.0 211
3589.5 355
3601.4 427
3626.7 403
3629.1 499
3630.9 475
3636.7 139
3637.5 211
3642.5 115
3713.8 115
3758.3 163
3767.3 331
3823.5 115
3848.5 379
3898.7 91
3947.2 139
3959.5 115
3974.2 163
3976.6 235
4021.0 139
4071.4 403
4089.3 115
4105.1 163
4232.7 115
4238.5 163
4279.9 379
4306.4 403
4322.1 475
4336.1 139
4351.2 115
4381.5 355
4401.1 139
4414.5 163
4420.2 403
4421.5 115
4422.1 379
4432.6 499
4433.9 43
4435.1 475
4441.9 379
4448.4 403
4449.2 163
4449.8 211
4450.6 139
4450.6 115
4453.5 499
4453.9 43
4454.0 475
4460.5 91
4462.3 211
4466.8 163
4499.6 355
4540.8 91
4583.1 115
4675.1 91
4769.4 91
4775.2 115
4906.8 115
5006.6 163
5012.4 115
5025.7 379
5026.9 403
5031.9 475
5037.9 139
5041.2 43
5045.7 499
5048.4 307
5049.5 211
5051.1 115
5052.0 163
5055.3 403
5058.1 475
5058.2 379
5059.3 499
5059.9 43
5065.1 355
5065.2 211
5069.0 139
5070.3 163
5071.1 475
5071.5 499
5071.6 427
5072.7 115
5078.7 307
5082.2 211
5251.0 115
5282.7 91
5286.5 475
5300.8 163
5409.7 403
5446.3 115
5466.6 379
5477.3 163
5556.1 91
5587.0 163
5617.9 115
5668.0 355
5679.0 91
5716.3 115
5734.6 379
5760.6 163
5781.2 403
5793.0 139
5802.4 43
5812.5 91
5812.8 115
5822.2 211
5833.8 499
5896.8 115
5903.9 139
5927.5 91
5950.0 355
6075.3 475
6109.4 115
6116.7 379
6149.6 403
6213.5 115
6352.3 115
6371.1 499
6407.1 355
6429.0 115
6433.5 163
6451.1 403
6459.0 379
6482.4 91
6519.1 163
6522.8 115
6561.6 139
6591.5 331
6633.5 115
6662.1 403
6682.3 139
6684.6 379
6709.0 475
6711.1 163
6751.5 403
6753.4 115
6855.8 91
6877.6 379
6906.3 115
7027.1 115
7061.9 475
7068.4 139
7110.4 403
7191.9 379
7196.9 355
7211.8 163
7218.4 403
7222.6 115
7270.7 499
7325.2 139
7326.2 163
7326.3 91
7375.5 115
7501.4 379
7521.7 331
7532.8 355
7595.5 115
7665.1 163
7682.8 499
7683.8 139
7689.4 475
7693.9 115
7695.3 403
7700.2 379
7712.9 163
7715.3 43
7716.8 499
7717.7 403
7718.3 475
7720.4 379
7723.0 139
7723.7 115
7724.8 427
7729.3 451
7732.3 499
7733.3 163
7733.6 403
7734.5 211
7736.6 475
7739.5 139
7741.4 259
7747.5 115
7749.7 43
7864.9 331
7900.6 235
7919.1 91
7963.8 235
8067.1 115
8125.4 115
8183.8 403
8212.9 115
8288.0 163
8307.4 499
8313.7 379
8352.3 355
8412.0 139
8420.1 115
8428.0 91
8527.5 403
8536.1 163
8541.4 115
8555.8 43
8565.9 211
8575.5 379
8585.7 499
8610.5 355
8646.4 115
8718.4 211
8842.8 379
8855.5 403
8889.6 91
8954.7 115
8982.4 403
9062.3 91
9073.1 235
9114.8 115
9146.7 499
9163.3 379
9194.7 163
9211.0 115
9212.3 139
9299.3 91
9343.3 115
9368.9 403
9379.8 379
9390.6 91
9421.1 43
9423.6 139
9431.3 115
9435.8 403
9435.9 163
9438.4 499
9439.3 211
9440.7 475
9443.8 379
9449.8 43
9453.3 451
9454.6 499
9454.8 403
9455.3 139
9456.3 163
9456.9 115
9457.1 475
9457.1 211
9471.0 355
9476.5 475
9476.8 211
9601.1 91
9718.6 115
9748.0 499
9749.7 211
9794.6 91
98.9 382
98.9 414
100.0 342
105.1 438
105.2 54
105.6 414
105.9 174
106.2 366
108.9 78
109.5 126
109.8 294
110.1 150
110.6 438
111.3 174
112.1 54
112.1 342
112.1 414
117.2 366
117.5 78
118.7 390
118.7 126
119.6 294
119.9 150
129.1 78
129.8 54
135.9 294
136.7 54
136.8 462
143.8 54
150.7 54
157.7 54
164.7 54
167.0 294
172.3 54
179.4 54
187.0 54
193.8 294
195.0 54
200.8 78
